Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
1999-01-11,37.71875,37.734375,36.0625,36.875,22.907569885253903,46463200,37.28125,35.1390625,31.5753125,25.12375992063492,-1.58,18.71,46748560.0,9.359534219501668,-0.0159734375678035,0.1518243241492042,0.1953778513182481,0.3794621145698473,1.0889830508474576,1.5771579179319204,1.5392292962430756,34.34375,38.125,66.94214876033058,82.48720975993702,25.900956296532907,62.41981460562824,64.58276231073867,110.27604996658624,114.89184028673701,166.47377489362256
1999-01-12,37.03125,37.03125,35.25,35.546875,22.08250617980957,57907200,37.065625,35.24140625,31.753125,25.20058283730159,-3.6,11.03,47057480.0,9.374313394415603,-0.0366815666346052,0.155353672549075,0.1946999281729315,0.3812158739389454,1.1446153846153846,1.4145469412717233,1.5142928252488053,34.34375,38.125,31.818181818181817,61.49153876426603,6.974427748094233,45.27722324746967,55.72141673315382,68.24130559466077,91.41312776484638,141.29366265965373
1999-01-13,34.0,36.9375,34.0,35.953125,22.334875106811523,75346000,36.69375,35.43984375,31.9428125,25.27771577380953,1.14,17.88,47620900.0,9.393816473805437,0.0113637586503152,0.1458757895818268,0.1946057406290827,0.3809266762829322,1.0969143850499783,1.3034323932755925,1.4721207388541626,34.0,38.125,47.34848484848485,48.702938475665746,35.71288815479851,50.16170392453787,57.6361892358225,51.82581576500479,81.69300522892739,130.26640017381771
1999-01-14,36.3125,36.390625,35.375,35.4375,22.014554977416992,59214000,36.25625,35.56328125,32.1225,25.35329861111111,-1.43,9.46,47995620.0,9.408826583365729,-0.014445425187723,0.1358855146039495,0.1938934390495991,0.3811809870745199,1.1022927689594355,1.1603904266885934,1.4097746764210488,34.0,38.125,34.84848484848485,38.0050505050505,20.016091887471017,44.30574889545018,54.419540686535335,52.6077482525399,81.16224501688282,127.86228402559969
1999-01-15,35.734375,37.5,35.34375,37.4375,23.25699806213379,59344000,36.25,35.76328125,32.3453125,25.436228918650794,5.64,18.15,47961620.0,9.425006848466255,0.0549022943876971,0.1429312939253703,0.1973670249704235,0.3846469806105748,1.001669449081803,1.194640846864715,1.3667479105097822,34.0,38.125,83.33333333333333,55.17676767676767,81.86169321028947,63.557679719838134,63.036630520180715,92.97755653711626,100.90101536278843,142.41200661814597
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.16942024230957,102741600,36.65625,36.02890625,32.5959375,25.52353050595238,3.92,27.43,50750520.0,9.454441883744115,0.0384820302234132,0.1395153668152687,0.1926018150918207,0.3858073689866898,0.9365461847389558,1.3250263231068118,1.358403593029188,34.0,39.59375,87.70949720670392,68.63043846284069,91.50699120089799,71.88442925730412,67.84437565453537,172.85743930275999,141.16787784579668,172.39302127993795
1999-01-20,41.734375,41.9375,40.62109375,40.65625,25.25655937194824,125481200,37.678125,36.3390625,32.8771875,25.61650545634921,4.5,27.67,54042180.0,9.492443459579988,0.0439976696136974,0.1400085126745399,0.1944662072389796,0.3876429609676906,0.9085318985395848,1.551681310782449,1.3970591365798402,34.0,41.9375,83.85826771653544,84.96703275219089,96.25393639802635,78.66183526464478,72.44344228704271,254.79942148131215,187.1346087091407,205.0203200521331
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.586811065673828,80077200,38.403125,36.5625,33.1221875,25.70560515873016,-2.65,18.53,55640440.0,9.515808928262224,-0.0268760090707753,0.1381436883299898,0.1931866114264884,0.3887143428447828,0.93999210422424,1.6255727534253808,1.4427618599489482,34.0,41.9375,70.2755905511811,80.6144518248068,56.99971370702521,67.04561506128385,66.16493507458506,187.53794944950445,155.66261917512247,177.6874308195151
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.26648712158203,82160000,39.128125,36.78515625,33.35,25.791852678571427,-1.3,19.1,57680940.0,9.539333900745516,-0.0131136391453829,0.1373723065914547,0.1941927779138229,0.3889674469177255,0.9948,1.62380738508665,1.4789709649764886,34.0,41.9375,63.77952755905512,72.63779527559053,41.004388696125154,61.94178596563772,63.33765500518136,146.62234756916445,135.47268817751362,160.75605326085528
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.140085220336918,103076400,39.734375,37.0140625,33.5990625,25.88386656746032,3.6,21.14,61087760.0,9.570198255937196,0.0353671438372913,0.1400004884505031,0.1950698685934795,0.3902457453849233,0.9444015444015444,1.716098821458452,1.5263965362728813,34.0,41.9375,81.49606299212599,71.85039370078738,76.68766540166844,69.36262010689029,67.42581389954876,167.6142411784798,151.61176078555306,171.98239266358996
1999-01-26,41.375,42.9375,41.125,42.890625,26.64460182189941,120203200,40.53125,37.38671875,33.9015625,25.98375496031746,5.98,30.4,66406300.0,9.608928276990364,0.0581231992500472,0.1472511788389401,0.2015419900552823,0.3934806349694731,0.8947176684881603,1.9620482508499322,1.6135268791882917,34.0,42.9375,99.47552447552448,81.58370500890184,92.43930686949608,77.9868809231152,73.00812944715818,209.0399793994705,184.94987083632057,196.25765343663343
1999-01-27,43.125,43.609375,42.125,42.15625,26.188396453857425,98048000,40.83125,37.71484375,34.2009375,26.079024057539684,-1.71,25.84,70126880.0,9.639757571027364,-0.0172703171759298,0.1491688193862289,0.2031262735324037,0.3934891428510796,0.8902891030392883,2.073801527429012,1.7055818088364358,34.0,43.609375,84.8780487804878,88.61654541604607,65.57066152803998,70.92408065630819,69.13898746532237,192.08370470625772,183.09302366941566,193.674346053689
1999-01-28,42.9375,43.515625,42.453125,43.5,27.02315330505371,78838400,41.615625,38.13359375,34.5209375,26.177734375,3.19,36.0,72586220.0,9.66552711899092,0.0313779846866091,0.140047024544891,0.2039328808282173,0.3938412087476554,0.8721264367816092,2.244918179706886,1.813449083010526,34.0,43.609375,98.86178861788618,94.4051206246328,83.31670435739404,75.63466826437728,72.05708882104042,184.86008677208625,185.76561024600784,194.55944340924216
1999-01-29,43.6875,43.78125,42.71875,43.75,27.17847442626953,79571600,42.553125,38.58359375,34.851875,26.277808779761905,0.57,32.7,74817660.0,9.691688468317173,0.0057306747089849,0.1385535789900229,0.2037511555282939,0.3937575379413808,0.8489285714285715,2.373343839700013,1.9254280343484236,34.0,43.78125,99.68051118210863,94.47344952682751,86.0014722051029,76.46236782130805,72.57662678772665,170.7579579057226,183.43472623915414,191.59650295808137
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.85815048217773,81729200,43.10625,39.01171875,35.1571875,26.37537202380953,-1.18,29.3,77712400.0,9.718111236497206,-0.011855716376369,0.1400709062925313,0.2042604898921186,0.3940421374329695,0.8651969642211782,2.405783102205163,2.0214990479197716,34.0,43.984375,92.48826291079813,97.01018757026429,51.689239075378424,70.68452793323915,69.69825947847191,149.42705661022728,173.3698593699148,183.4856098675194
1999-02-02,43.125,43.140625,41.5625,41.90625,26.033092498779297,91965600,42.909375,39.34453125,35.4465625,26.46484375,-3.07,24.74,78845420.0,9.746617461544751,-0.0312009159453023,0.1455871776700875,0.2079890814464528,0.3940585529186298,0.9082774049217002,2.2978348537154147,2.0767662090789,34.0,43.984375,79.18622848200313,90.45166752496993,16.9178183124436,57.604075976688115,62.79055964582319,108.82504079604836,143.95840028637176,162.0927944208113
1999-02-03,41.59375,42.46875,41.5,41.703125,25.906902313232425,73749200,42.81875,39.5984375,35.721875,26.553013392857142,-0.48,21.04,79318800.0,9.769296609623249,-0.0048589144370994,0.1448722284056594,0.2083676441994484,0.3941233983370297,0.928812289246909,2.170870159272276,2.0955869991175753,35.34375,43.984375,73.5985533453888,81.75768157939667,14.03074698938594,55.7628193299564,61.78204339039222,92.29026260748323,131.44917084058406,153.05736865256148
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.70329093933105,89151600,42.071875,39.69609375,35.9490625,26.63302951388889,-4.65,13.26,80323140.0,9.795008554629526,-0.0475732204199013,0.1538953688762735,0.2144997543340012,0.397344642253842,0.999607072691552,1.8920987301869303,2.0548893453314463,35.34375,43.984375,51.175406871609404,67.98672956633375,3.2970634326142396,41.132064229124325,53.032356872227844,53.95364759555918,97.50803592139707,130.13720120630234
1999-02-05,40.0625,40.40625,38.71875,40.0,24.84888458251953,127945200,41.321875,39.81484375,36.153125,26.71465773809524,0.59,15.58,84162880.0,9.832119881331204,0.0058766084889851,0.152705321795497,0.2144057731856073,0.3971850167331244,1.011328125,1.6708222688786236,1.978075930040882,37.71875,43.984375,36.408977556109726,53.72764592436929,18.399892137709408,43.234033756634545,53.88318874979214,30.263340829193698,76.1372239502506,115.66670863875984
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.66423225402832,109866800,40.9375,40.00703125,36.3709375,26.80016121031746,3.28,15.11,87143980.0,9.865298037798764,0.0322856634979689,0.1518889168756538,0.2159144994419886,0.3980193303242481,0.9765506807866868,1.5831176650743544,1.8990842770475767,38.71875,43.984375,49.25816023738872,45.614181555035934,70.31847664731595,53.97164906498109,58.42519678417644,59.720719671121735,99.33000986447934,130.494831881488
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.85859489440918,77293600,40.559375,40.1640625,36.55,26.88098338293651,-3.14,12.92,88685500.0,9.88763681905406,-0.0318951147720518,0.1553354949226923,0.218780507437818,0.3994433420039501,1.0085903943771963,1.3929075889875406,1.7978489394355697,38.71875,43.984375,24.62908011869436,36.76540597073092,31.15070785555115,44.309709718105296,52.88292769462065,43.735220583670696,84.71524169042127,120.62703778703049
1999-02-10,39.96875,41.09375,39.65625,40.15625,24.945951461791992,73694000,40.25,40.39453125,36.7128125,26.96134052579365,0.35,12.82,89474840.0,9.90900373719686,0.0035080916897403,0.1553359777772316,0.2170548873676951,0.3993123639976773,0.9972762645914396,1.2392269585606854,1.686124543260593,38.71875,43.984375,27.299703264094955,33.728981206726,38.57109501470814,45.542995082311705,53.39914247235791,34.25683047424508,75.92042394001773,114.40513841667652
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.27597045898437,60366000,40.434375,40.63125,36.9165625,27.043960813492063,1.32,15.84,88725840.0,9.926790871135104,0.0131428254391945,0.1545397335636465,0.2171012307587374,0.3994177394875291,1.0192012288786485,1.1470785790688751,1.5783153504222496,38.71875,43.984375,37.388724035608305,29.77250247279919,66.14213184614813,50.38555934597979,55.38765477029783,38.51967670489357,78.19263108191805,115.25010684087505
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.499439239501957,62930400,40.321875,40.83125,37.0578125,27.12171378968254,-3.07,13.49,88911660.0,9.944559124999405,-0.0312037796673561,0.1579990050736579,0.2196964290017066,0.4008473374392287,1.0717115689381933,0.9620953349762118,1.455071347333042,38.71875,43.984375,13.649851632047477,26.112759643916892,21.252985844057452,40.49939115395947,49.983174211854966,15.4302746871548,60.248190740833785,103.41549367833835
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.26648712158203,73666800,39.871875,40.9125,37.2053125,27.19859871031746,-0.95,12.66,89627800.0,9.965067492318,-0.0095542128048116,0.1584764081826778,0.2191392625005105,0.4008946340907854,1.0696,0.7762868635648559,1.3193144505794048,38.640625,43.984375,7.894736842105263,19.644437503253663,15.102964666448933,37.89687544671159,48.455638947564125,-9.124665780974748,43.71915448893806,92.63415061729258
1999-02-17,38.234375,38.53125,37.125,37.5,23.29582977294922,101215600,39.36875,40.8421875,37.3446875,27.27083333333333,-4.0,6.38,89551500.0,9.991687613243426,-0.0408219945202552,0.1640548460253438,0.2226653975874752,0.4026140668560093,1.1495833333333334,0.49721997726176426,1.154895555915877,37.125,43.984375,5.466970387243736,9.003852953798807,4.427159919237325,28.87649443144768,42.61212545843356,-62.26202963727086,8.348411833202393,71.33157395782625
1999-02-18,37.734375,37.84375,35.99609375,36.4375,22.635778427124023,117035200,38.625,40.63125,37.4365625,27.338727678571427,-2.83,-0.51,89129200.0,10.021217837848758,-0.0287424688656541,0.162434533014934,0.2248263629009165,0.4038340447916255,1.1745283018867925,0.18815367058827093,0.9615471788503557,35.99609375,43.984375,5.525672371638142,6.295793200329027,2.257211072197855,24.28978835354211,39.154302056547,-95.55424089046626,-16.195693893723508,57.567954660169164
1999-02-19,36.859375,37.3125,36.4375,36.9375,22.946388244628903,73085600,37.875,40.49921875,37.5075,27.408482142857142,1.37,-2.31,88779620.0,10.039973719907712,0.0136288310556058,0.1597055487344801,0.2246801749573196,0.4039858081288911,1.1696277495769882,-0.016250457666899365,0.7659876515469047,35.99609375,43.984375,11.78484107579462,7.592494611558813,33.11301993265602,30.362561843752665,41.557683922174874,-89.36321501194476,-15.263656299840576,58.19283602539759
1999-02-22,37.0625,37.25,36.1875,37.203125,23.111385345458984,92514400,37.428125,40.40625,37.595625,27.479166666666668,0.72,-1.12,89297340.0,10.063912233837588,0.0071654679608741,0.1598372006473583,0.2203272403505106,0.4040108456980796,1.119277614447711,-0.15502149310707836,0.5817858226161082,35.99609375,43.140625,16.894477856752324,11.401663768061676,49.912924719300634,33.660558174288624,42.849197168379824,-88.30742084333687,-17.95372925990697,56.84634206313947
1999-02-23,38.234375,38.90625,37.625,38.859375,24.14030265808105,95106800,37.3875,40.32578125,37.7046875,27.552393353174605,4.45,3.71,88898860.0,10.089976772647692,0.0435565973165417,0.1656840460699431,0.2232819822087891,0.4031768194032676,1.10172899075191,-0.12985610499772804,0.43945743709334095,35.99609375,42.46875,44.23657211828606,24.30529701694432,87.87889249818991,50.65928964954042,50.23410222829183,-37.979480556960425,18.640450482338913,76.11191690361194
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.74233627319336,67696800,37.53125,40.0921875,37.81125,27.62258184523809,-1.65,3.64,86273540.0,10.108088239393853,-0.0166231275562869,0.1657550280560877,0.223564950825853,0.4036163202868591,1.1770237121831562,-0.15976377978388,0.3196131937178968,35.99609375,42.09375,36.45099295323511,32.52734764275781,55.39597638356559,45.408694883693634,47.66834629793029,-31.5576340462824,23.512247340730582,78.33863566721196
1999-02-25,38.09375,38.4375,37.40625,38.375,23.83938789367676,70817200,37.91875,39.903125,37.90875,27.6906001984127,0.41,7.96,84912000.0,10.127114760288832,0.0040799730199152,0.1610655258237723,0.2219041806787542,0.4024021336722851,1.1604234527687296,-0.16891066139942978,0.2219084226944315,35.99609375,41.6875,41.79821551132464,40.82859352761525,62.209864837598694,46.972607945866514,48.361124633826016,-60.08662839633451,3.832309366681195,68.17629225663488
1999-02-26,38.09375,38.125,37.375,37.53125,23.31523323059082,59273200,38.0375,39.6046875,38.0196875,27.7547123015873,-2.2,4.39,83933740.0,10.142544981086829,-0.022232286627104,0.1626600344710983,0.2172078511762231,0.4031285474136246,1.230641132389675,-0.2414598061250075,0.1292347769305437,35.99609375,41.6875,26.973232669869596,35.07414704480976,23.47674024241255,39.791100292721694,44.904160571181606,-80.11561149024593,-9.75593850927191,61.77087682941289
1999-03-01,37.390625,38.140625,37.375,37.9375,23.567607879638672,58332000,38.184375,39.3140625,38.1190625,27.82118055555556,1.08,7.05,82871760.0,10.157938216879955,0.0107661495394602,0.1620670158185797,0.2097160205661585,0.4030654030386619,1.2257001647446455,-0.26314121801969037,0.05075957794049688,35.99609375,41.6875,34.11118737131091,34.29421185083503,52.15981518621418,44.5529509396403,46.873296137200164,-80.8196929149779,-9.008189965850793,62.42149842905081
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.072582244873047,58569600,37.840625,39.009375,38.193125,27.8859126984127,-2.1,-0.79,81713780.0,10.17293413631166,-0.0212286848191949,0.1541809682816367,0.2096886152844124,0.4032857724486678,1.2065628944047118,-0.34069769493980573,-0.027531876635563633,35.99609375,41.09375,22.452107279693486,27.84550910695798,21.113232627764802,37.725032570525485,43.58285588873918,-94.82955188289262,-20.486326782255357,57.340333289868724
1999-03-03,37.25,37.671875,36.765625,37.40625,23.23758125305176,76798400,37.678125,38.784375,38.269375,27.95052083333333,0.72,-3.86,80955420.0,10.192765472397143,0.0071264187577244,0.1491350331181311,0.2057768668921948,0.4031395367184409,1.2389306599832917,-0.3763892629548238,-0.09730335389941566,35.99609375,40.96875,28.35820895522388,28.307167868742738,43.52376730932138,41.22778497193399,44.96959465048006,-99.63120193720316,-30.87903132355258,52.86556604002694
1999-03-04,37.78125,38.375,37.03125,38.0625,23.6452751159668,61696400,37.615625,38.60234375,38.3415625,28.01990327380953,1.75,-6.38,80352780.0,10.209059856323432,0.0173917427118688,0.1430211953406723,0.2025087273370888,0.4024031677504012,1.2471264367816093,-0.3477129784884667,-0.14738527881722588,35.99609375,40.921875,41.95083267248216,30.920382969133158,76.50458893620231,49.4268299067449,48.34759110769131,-73.21924528929458,-17.128771705304235,58.963359321846525
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.062650680541992,47302800,37.85625,38.55078125,38.4140625,28.09418402777778,1.77,-2.13,78260340.0,10.22184094815153,0.017497903205403,0.1419803278269026,0.1979870284049397,0.4015405262394868,1.2141992739007663,-0.2676863968867593,-0.17144550243113257,35.99609375,39.96875,68.92822025565388,46.412420627786624,89.29965715287743,56.65026264341494,51.62182576271281,-40.33253146120772,5.724349621435749,68.6289803765731
1999-03-08,38.875,39.80859375,38.75,39.75,24.693572998046875,46726000,38.21875,38.53828125,38.516875,28.16982886904762,2.62,1.76,74199380.0,10.234904264861946,0.0258823924248221,0.1438020528935954,0.1982414141446852,0.4010614174022266,1.17374213836478,-0.12091843241947231,-0.16134008842880052,35.99609375,39.84375,97.56345177664974,69.48083490159524,95.95663668259044,65.37263449237243,56.14712097226536,-9.730492265800489,29.61674594931434,78.59875718859236
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.13037109375,90129600,38.88125,38.4953125,38.608125,28.251395089285715,1.77,-0.04,73212520.0,10.260668921960807,0.017534055291525,0.1404051250037115,0.1981750311478543,0.3991670030154999,1.1687910390112013,0.05153844495426796,-0.11876438175218683,35.99609375,41.1875,85.85402558314522,84.11523253848293,97.82779258320969,70.21340921972707,59.006035691741836,31.150355653666818,62.696961891172734,92.40236047717109
1999-03-10,40.578125,40.625,39.796875,40.34375,25.062429428100582,53114800,39.46875,38.51171875,38.70625,28.330636160714285,-0.27,-5.94,72003580.0,10.27577694842021,-0.0027074083449498,0.1268745976620622,0.1973539206540244,0.398654753100862,1.1680867544539115,0.1773418281393404,-0.05954313977388138,36.1875,41.1875,83.125,88.84749245326498,85.51578150425408,68.47614045483256,58.36857648048833,24.48833767161756,51.253166102268914,87.21562889079979
1999-03-11,40.25,41.140625,39.828125,40.359375,25.072126388549805,62948400,39.928125,38.521875,38.8015625,28.41074528769841,0.04,-4.26,71466300.0,10.293671710768267,0.0003872216892526,0.1259069732859309,0.1967865632973746,0.39845689643062,1.1521486643437864,0.27513118159613725,0.007391724500122349,36.1875,41.1875,83.4375,84.13884186104839,86.01853084313652,68.60560410001534,58.43765494101827,36.25019996800517,54.90472096266112,88.47546799203069
1999-03-12,40.65625,40.6875,39.203125,40.046875,24.87799644470215,73395200,40.190625,38.48984375,38.9,28.48843625992064,-0.77,-7.94,72117760.0,10.314292806965504,-0.0077730667317692,0.1213510305479952,0.1906256682648064,0.3984168082615705,1.1252438548575887,0.3236825989016552,0.07064989938042893,36.765625,41.1875,74.20494699646643,80.2558156654888,36.0150395643499,62.60626982453108,56.42124543233586,23.106903173064325,36.786647397944165,80.52626278035287
1999-03-15,40.140625,41.5,39.46875,41.46875,25.761302947998047,60609600,40.534375,38.59140625,39.034375,28.571273561507937,3.55,-5.21,72001720.0,10.332113454289042,0.0348894885280817,0.126839895132334,0.1913279669227581,0.3997043104470604,1.035418236623964,0.471458693954105,0.15081165829516416,36.765625,41.5,99.33993399339934,85.66079366328857,89.82739261456022,74.46125856025503,62.723763452606,67.02516307165511,63.03795832063732,91.31016385517457
1999-03-16,41.375,42.5,41.0625,42.265625,26.25633811950684,68554000,40.896875,38.7515625,39.18625,28.657645089285715,1.92,-2.24,71746080.0,10.352760620574122,0.019033976388429,0.1280582629787682,0.1916598438886179,0.3999656800949895,1.0513863216266173,0.6454333132236414,0.2497359892808596,36.765625,42.5,95.91280653950953,89.8192291764584,94.76361330015767,78.84622111938843,65.71630615913149,125.14856241277793,99.78686410414666,106.46861648512859
1999-03-17,42.265625,42.359375,41.6875,41.78125,25.95543098449707,44919600,41.184375,38.965625,39.316875,28.74370659722222,-1.15,-0.3,68931280.0,10.366069957230993,-0.0115264336186933,0.1246863818769461,0.1922774928730511,0.3995678434483321,1.036649214659686,0.7357432478282817,0.34693744099034407,36.765625,42.5,87.46594005449592,94.23956019580157,59.6032303777223,70.28795804322222,62.43524504628741,126.29487547952583,96.46550010890485,104.94786960040302
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.780492782592773,56231200,41.734375,39.29921875,39.4465625,28.83367435515873,3.18,3.37,65891080.0,10.383418648627352,0.0312928165553976,0.1284432123842898,0.1930605704056446,0.4003302640887638,0.9394708227618702,0.9040616496087992,0.4583622827140351,36.765625,43.140625,99.50980392156863,94.29618350519134,86.6883570737133,77.94571727987037,67.26180612930867,154.20539671735935,115.83578271593636,113.05800078121267
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.58636283874512,91980400,42.284375,39.5921875,39.54625,28.922154017857142,-0.72,7.62,66835820.0,10.41148663515105,-0.0072754049542083,0.1185875044633527,0.1927465041456183,0.4004611147117847,0.9711573566995254,1.0007035695267703,0.5668305400765822,36.765625,43.53125,89.14549653579677,92.04041350395376,65.89670501208198,72.79543300066143,65.14096948885204,157.79227100165465,122.28395180056303,116.33925389126169
1999-03-22,43.234375,43.734375,43.0,43.203125,26.838733673095703,55719200,42.63125,39.8921875,39.6578125,29.01243179563492,0.95,8.01,64996060.0,10.42867881144596,0.0094477446933574,0.1187479524990309,0.1919986629208269,0.400479804920778,0.949005424954792,1.0974235515761563,0.6729491423764971,36.765625,43.734375,92.37668161434978,93.67732735723837,78.99517635284374,75.27338947470471,66.61471279438281,156.9257396289685,130.07467662206537,120.31438754348339
1999-03-23,43.171875,43.53125,41.5625,41.640625,25.868070602416992,69581200,42.50625,40.03125,39.74125,29.09446304563492,-3.62,0.79,63719780.0,10.4491004875538,-0.0368365773564902,0.1209502386134927,0.193284884660255,0.4018416452887409,1.0198874296435272,1.0360511893461748,0.7455695517704326,37.03125,43.734375,68.76456876456876,83.42891563823842,19.976126970871984,53.43391110949273,56.68793086215784,108.18691851773657,88.72936151782284,102.74982950060907
1999-03-24,41.75,42.953125,40.78125,42.8125,26.596071243286133,82634400,42.7125,40.2609375,39.86,29.18009052579365,2.81,6.99,64466660.0,10.474228393768524,0.0277538627821707,0.1192400390061021,0.1942850001755215,0.4025011086454217,1.0043795620437956,1.0696434845865426,0.8103843383336546,38.28125,43.734375,83.0945558739255,81.41193541761466,62.265052290759066,62.86206380421601,61.340955807610996,100.12767478678303,83.68928806423358,100.35790288256914
1999-03-25,43.265625,45.015625,43.125,44.984375,27.94527244567871,109447600,43.0875,40.59140625,40.04875,29.270492311507937,5.07,12.02,66398180.0,10.509680982517592,0.0494850912300601,0.128263621242538,0.1997344722311112,0.403038726326303,0.9781174018756512,1.257027550833719,0.8997129808336675,38.75,45.015625,99.50124688279301,83.78679050709574,87.24654662393627,74.16996791081615,68.16665241635671,167.43122881689948,157.02017857270604,132.12546693215953
1999-03-26,44.734375,45.09375,43.9375,44.53125,27.663799285888672,94687600,43.434375,40.94140625,40.2203125,29.359654017857142,-1.01,9.45,68168900.0,10.539891386872858,-0.0101240173494798,0.1286173085670212,0.1994851739360227,0.4031423374185366,0.943157894736842,1.3533666050064639,0.9904437056682267,39.203125,45.09375,90.45092838196287,91.01557704622712,68.36213454072023,69.05229576157845,65.56565365926413,156.66594126607893,156.9231760689787,132.28489788105884
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.692703247070312,79777000,44.03125,41.35390625,40.4353125,29.455822172619047,3.72,17.12,69241150.0,10.56654109137204,0.0365180088053964,0.1278082958277602,0.2015327225806286,0.4044734804924042,0.8890392422192152,1.5455454468226506,1.1014640538991116,39.203125,46.3125,98.24175824175825,96.06464450217136,87.7482572141992,76.08809204945513,70.06221384250537,166.5220116688364,184.27267999810886,144.9881202522407
1999-03-30,46.6875,46.75,46.125,46.5,28.886842727661133,67502400,45.003125,41.821875,40.6165625,29.55310639880953,0.68,19.04,69687790.0,10.589256884375478,0.0067431138848896,0.1268890572750173,0.2014160112015011,0.4044882805438251,0.8823924731182796,1.703428636885782,1.2218569704964457,39.203125,46.75,96.68737060041408,95.12668574137838,90.04915733690618,77.22771790515655,70.8360408138774,174.10747283612986,206.59213310728705,157.889398495654
1999-03-31,47.25,47.3125,44.5625,44.8125,27.838512420654297,58752600,45.403125,42.1921875,40.7346875,29.64214409722222,-3.63,19.5,68785500.0,10.608076858645918,-0.0369651942334714,0.1254735292405136,0.2053380692884874,0.4061836042837792,0.907252440725244,1.6730986161445287,1.3121052996260625,39.203125,47.3125,69.17148362235068,88.03353748817432,29.73626891025331,59.394338069364686,61.57968413800567,135.42087398935695,163.41905147707172,141.8082332876255
1999-04-01,45.625,46.4375,45.1328125,46.34375,28.789766311645508,41106000,45.675,42.60625,40.8484375,29.736390128968253,3.42,27.19,67755980.0,10.621820787425063,0.0335993209783667,0.1231133109152759,0.2045978953988855,0.4072948904110395,0.8617666891436278,1.7524201256362062,1.4001682648280913,39.46875,47.3125,87.64940239043824,84.50275220440098,68.2856978886582,67.37088408347462,65.93021450390452,133.93763671515052,164.69750723360434,146.31730781855796
1999-04-05,47.15625,47.5078125,46.75,47.46875,29.48862838745117,39848600,46.2625,43.04296875,41.00625,29.834170386904763,2.43,28.51,67383270.0,10.635553495523531,0.0239851604578404,0.1240338691318029,0.2036469200890666,0.4077754429815493,0.8222514812376563,1.8843395974529145,1.497002531353056,40.78125,47.5078125,99.41927990708479,85.41338863995789,82.44106846942447,72.07311532215121,68.73163055143233,152.24999174617838,189.110949052476,163.78460632059884
1999-04-06,47.59375,47.8125,46.625,47.03125,29.216859817504883,39674800,46.43125,43.40703125,41.165625,29.9285404265873,-0.92,26.42,67030710.0,10.649053859513469,-0.0092593254127968,0.1252789595194559,0.2038795620006367,0.4076616641312384,0.8411960132890366,1.931321068563399,1.5838662387951246,40.78125,47.8125,88.88888888888889,91.9858570621373,61.19648963310222,67.64989925691341,66.4435502559624,138.6416735462499,173.39994012468222,159.61072441933655
1999-04-07,47.4375,47.5,45.625,46.65625,28.98388290405273,46910200,46.4625,43.7171875,41.289375,30.02446056547619,-0.8,20.06,64869740.0,10.6648389419773,-0.0080053796437855,0.1205837254791122,0.2040668085768124,0.4061786287235112,0.8352310783657066,1.9162060266292968,1.650334196361959,40.78125,47.8125,83.55555555555556,90.62124145050973,42.44564433447379,63.738206816532845,64.46265860840975,115.96431573317038,147.0282112129917,148.10747774871191
1999-04-08,46.625,47.3125,45.5,47.28125,29.372154235839844,38637000,46.95625,44.0640625,41.3771875,30.12552703373016,1.34,23.71,64145850.0,10.678055326194045,0.0133069162491654,0.1184458707488396,0.2033019044476976,0.4049362668734367,0.8360872438863186,1.9323842014486843,1.7067441973793043,40.78125,47.8125,92.44444444444444,88.29629629629626,71.52672390137135,67.40316117799362,66.26770044482663,110.17528479212645,141.9325977314105,147.09944355909292
1999-04-09,47.125,47.5,46.5,47.125,29.275094985961918,31816800,47.1125,44.40234375,41.4765625,30.22429935515873,-0.33,22.8,62589270.0,10.6888851662587,-0.0033101652204545,0.1188701232927202,0.1991843032256716,0.4046633611162825,0.8454907161803713,1.9105735497949468,1.747510067862433,40.78125,47.8125,90.22222222222223,88.74074074074072,57.10077643323568,65.47310897228077,65.3737155132476,109.81253051864698,143.27830298557808,149.90678279229343
