Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.227442979812622,108614400,5.393750381469727,5.6511232376098635,5.80576189994812,4.763617826832665,-3.2,-11.92,81122560.0,3.577014489159429,-0.03254724862732794,0.12181044584715074,0.20516642150317033,0.31743355854901617,1.1187968897955745
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.2517099380493164,157644800,5.329687786102295,5.6120607376098635,5.7973243999481205,4.770546771231151,0.75,-7.01,85447040.0,3.582525387898141,0.007490579946971998,0.11404473393282957,0.19798076500791784,0.31699839085035925,1.137313432835821
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.3633363246917725,107009600,5.335937786102295,5.582373237609863,5.793730659484863,4.77808025526622,3.43,-5.71,87737120.0,3.586650020163467,0.033752374878706304,0.11762952252994889,0.1908894227689686,0.31856545735444713,1.142857042201359
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.402160167694092,78700800,5.337500381469726,5.559716987609863,5.792011919021607,4.785613739301288,1.15,-6.03,88960640.0,3.58977501210863,0.011477886839564855,0.11717768900874823,0.1765756859387685,0.318316582136799,1.1055634715505236
1995-10-13,5.53125,5.546875,5.375,5.390625,3.3487749099731445,68644800,5.342187786102295,5.537256026268006,5.785918159484863,4.793131719505976,-1.57,-6.76,87977040.0,3.5923685179547364,-0.01581637651197787,0.11784163917168741,0.17616836315505127,0.31782279449293704,1.1166665782099185
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.3681869506835938,61067200,5.387500190734864,5.5208497762680055,5.77701189994812,4.800975219597892,0.58,-3.34,87189040.0,3.594709445419215,0.005780362915499548,0.11448950573911017,0.1710366222274896,0.3174237708540105,1.0835734870317002
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.538054943084717,123140800,5.479687786102295,5.514013886451721,5.7738868999481205,4.8095317672169395,5.04,-4.08,90445520.0,3.6001154069293717,0.04920185522634424,0.11067504466243384,0.17734069467851177,0.3199717393480952,1.0315499822211052
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.712772846221924,294329600,5.592187786102295,5.521826386451721,5.776543159484863,4.818956370391543,4.94,2.27,102929360.0,3.6146440752475715,0.04820209787790186,0.12013691281797122,0.18158098537474646,0.32293468227095207,0.9398692858432517
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.7564525604248047,95840000,5.706250190734863,5.540966987609863,5.7768556594848635,4.828163957785046,1.18,2.25,103529520.0,3.619476349151192,0.011695959978676562,0.12011167666830763,0.181921188128529,0.3214715080390777,0.9031008540505895
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.7079200744628906,79984000,5.821875190734863,5.558935737609863,5.77857439994812,4.837123529305534,-1.29,0.0,102533760.0,3.623365163087572,-0.013004084423206663,0.12054508057255597,0.18231575612138737,0.3217602029428404,0.900523560209424
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.7418923377990723,93473600,5.942187786102295,5.578125238418579,5.778418159484863,4.846424124543629,0.92,-1.28,104313520.0,3.6279991466801613,0.009120663560432618,0.1187872746997489,0.17773752895899994,0.3216730498830552,0.9130997980140223
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.7855732440948486,68681600,6.021875190734863,5.6070314884185795,5.7768556594848635,4.855802223795936,1.17,1.3,103920160.0,3.6314922788373973,0.011605466956684296,0.11849721031176022,0.17638711693485104,0.3216028648754944,0.8961539244040465
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.7224786281585693,60211200,6.025000190734863,5.629687738418579,5.773730659484864,4.864451779259576,-1.67,-0.26,99892880.0,3.63442049866166,-0.01680703873990952,0.11973957820114982,0.17688403661505123,0.32153048501610537,0.9178617261775308
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.804985761642456,82841600,6.040625190734863,5.6500002384185795,5.772793159484864,4.8734733547483176,2.22,3.29,98759440.0,3.6386637106774797,0.021922139406679975,0.12091940700974771,0.1779542961330665,0.3220515700821568,0.8903061224489796
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.8826377391815186,130683200,6.096875190734863,5.679687738418579,5.7738868999481205,4.882866954046582,2.04,7.02,100535680.0,3.6456631420918115,0.020202707317519497,0.12116077791109713,0.1775597940455604,0.32251517198767676,0.915
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,3.9894092082977295,125464000,6.1765625953674315,5.725000238418579,5.7809181404113765,4.8927255849989635,2.75,11.68,103422320.0,3.6527889773023867,0.02712866738825248,0.12218984227440621,0.1771582225308305,0.3232769774989536,0.8734793187347932
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.8826377391815186,91958400,6.2078125953674315,5.759765839576721,5.787793140411377,4.901964176268804,-2.68,7.17,103983440.0,3.657665906138375,-0.02712866738825248,0.12545931832352303,0.17941852713298917,0.32452909674406916,0.8712500762939454
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.8195459842681885,72819200,6.2390625953674315,5.7980470895767215,5.7866212844848635,4.910737739668952,-1.62,5.64,103950720.0,3.661364037850813,-0.016383401696326017,0.12678726600045376,0.18025515342679194,0.325033376104558,0.8767470730465126
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.8826377391815186,63504000,6.264062595367432,5.8371095895767215,5.78927752494812,4.9200073310307095,1.65,10.34,102061440.0,3.6647114761760298,0.016383401696326017,0.12392009666731912,0.1782494172177114,0.3252676271492618,0.8787500762939453
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.863225221633911,40635200,6.257812595367431,5.879687690734864,5.793496265411377,4.929431934205312,-0.5,10.86,100262400.0,3.6668230737688985,-0.00501254182354427,0.12349983080712822,0.17645439865936974,0.3247225687058822,0.864321608040201
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.7807188034057617,87729600,6.190625190734863,5.924218940734863,5.797246265411377,4.9382364976973765,-2.14,7.91,99218160.0,3.6711333931749945,-0.021588061622987986,0.12598053687675928,0.17615190937793487,0.3255434847258189,0.9306803648664118
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.6108553409576416,115921600,6.103125190734863,5.9531251907348635,5.80091814994812,4.945521962075007,-4.49,5.38,97132000.0,3.6761630797221616,-0.04597008938830327,0.132856796490866,0.1804957345072706,0.32797011979676227,0.9731182795698925
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.698211431503296,71280000,6.064062595367432,5.9800782918930055,5.805136890411377,4.953334462075007,2.42,7.48,95345520.0,3.6794469212704426,0.023905520853554352,0.13468137077449696,0.18217707649711468,0.32873392770985566,0.9921259842519685
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.8438117504119873,99814400,6.0515625953674315,6.015625143051148,5.812324390411377,4.962092521644774,3.94,8.2,96401200.0,3.684501820114026,0.038614836127779606,0.1363541208659902,0.18630002642429128,0.3308007610643197,0.9406566427211569
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.7613062858581543,60819200,6.018750190734863,6.048828291893005,5.81779314994812,4.9706800731401595,-2.15,7.04,96009920.0,3.687409005245346,-0.021698283706041543,0.137872411277713,0.18751815450733778,0.3307182704488953,0.9432258109228665
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.7394638061523438,59003200,6.00546875,6.078711080551147,5.825996265411377,4.978570076208266,-0.58,9.14,95906720.0,3.69018079215703,-0.005823532563215439,0.13521990241217086,0.1865014274145541,0.3290618753853384,0.9526282389926196
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.6496798992156982,75657600,6.01796875,6.08769543170929,5.824746265411377,4.985871045362382,-2.4,5.77,93532560.0,3.6935053948700536,-0.02430325159532898,0.13783715884803296,0.18606646301211702,0.3300787300127983,0.9441489361702128
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.6496798992156982,108686400,6.00234375,6.082617282867432,5.825371265411377,4.993156509740012,0.0,9.14,84250400.0,3.698263704644068,0.0,0.13349720946557517,0.17905557503827235,0.3300816881638299,0.9401596556318567
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.4895215034484863,195126400,5.888281345367432,6.06113293170929,5.819433765411377,4.999511918378254,-4.39,2.71,89214720.0,3.7057488436482333,-0.044874881339845185,0.14101213436976365,0.18390374882603977,0.33324498634631866,0.9680110443912304
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.3924553394317627,143803200,5.769531345367431,6.035742330551147,5.80927752494812,5.005278287425874,-2.78,1.75,92405680.0,3.710780046087522,-0.02821061305836814,0.1426834505104843,0.18511550202612617,0.33453686485609946,1.0400572211088717
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.3390684127807617,115296000,5.6406251907348635,6.003320431709289,5.794746265411377,5.010858644568731,-1.57,3.46,93496800.0,3.714596036916155,-0.015861991618282945,0.13961900984539244,0.18490088461663476,0.3347924952359799,1.0130814840627271
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.416722059249878,130163200,5.565625190734863,5.9736329317092896,5.784433765411377,5.017307057267144,2.33,5.07,96570880.0,3.719205860354319,0.022989518224698857,0.141200352452247,0.18066084221847847,0.33454564809917064,1.0227272727272727
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.3924553394317627,65428800,5.482812786102295,5.94707043170929,5.773496265411377,5.02372446987364,-0.71,0.87,96831760.0,3.7214634583280315,-0.007127526606415913,0.13745369223350215,0.17959011236661523,0.33451944496458763,1.0357652886722515
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.416722059249878,15014400,5.459375190734863,5.91582043170929,5.764902505874634,5.030110878603799,0.72,0.43,93440400.0,3.721992314901662,0.007127526606415913,0.13715582395034562,0.17906895955234187,0.33439591004321684,1.0255681818181819
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.387601613998413,79100800,5.4578125953674315,5.8759766817092896,5.757168121337891,5.036032255679842,-0.85,1.16,90861280.0,3.7247000024459473,-0.008559253395669986,0.13647259743014115,0.1790891476831696,0.33412919294254617,1.018624729276728
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.5526139736175537,86537600,5.526562595367432,5.8408204317092896,5.756543121337891,5.042821688311441,4.87,5.48,88914960.0,3.7281063243715713,0.047561411198939085,0.14434987002712626,0.18302620059702795,0.33716191780870874,0.9549181161682463
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.4846673011779785,91067200,5.548437595367432,5.808789181709289,5.752090005874634,5.049487113006531,-1.91,-1.51,88870400.0,3.731482131272378,-0.01931094491308727,0.13714364457277678,0.17476497967658208,0.3371385849045856,0.9777158774373259
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.382749557495117,93512000,5.545312595367432,5.773632931709289,5.744590005874634,5.0555790057258,-2.92,-8.89,89905040.0,3.734634235668232,-0.02968407071933088,0.13048178579369682,0.17649797589973837,0.33851110423048036,1.030129034613936
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.3487749099731445,96124800,5.523437595367431,5.730664181709289,5.7391212463378904,5.061283370805165,-1.0,-10.85,91536080.0,3.737759151667143,-0.010093900737588424,0.12974251482837054,0.176206233890623,0.3385644027813925,1.0072464652683424
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.4118666648864746,130436800,5.5312501907348635,5.694336080551148,5.736777505874634,5.067375263524434,1.88,-7.98,96026160.0,3.742240103093142,0.01866538104034654,0.13128182772322636,0.17704514668625865,0.3390128714072024,0.9943101000672602
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3390684127807617,104528000,5.462500190734863,5.65878918170929,5.731484546661377,5.072986620759207,-2.13,-10.77,96866080.0,3.7455751452169284,-0.021568140698307925,0.1319905290282935,0.1765514638567783,0.33978328223154985,1.004360553830169
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.518639326095581,145272000,5.473437786102295,5.651367330551148,5.73445330619812,5.079838061143482,5.38,-7.05,98333600.0,3.7510058502199106,0.052382901107750124,0.14277160513423312,0.18430211776949154,0.3435357469126557,0.9517240578087909
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.5137879848480225,132876800,5.5156251907348635,5.636523580551147,5.736797046661377,5.086782505587926,-0.14,-5.61,101413440.0,3.7559261552394703,-0.0013803466553772292,0.1419967403484605,0.18430226753694254,0.34341770293563906,0.8860498080596081
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.6690926551818848,147041600,5.618750190734863,5.6224610805511475,5.740547046661377,5.094564001711588,4.42,-3.57,103774800.0,3.7620538477060315,0.043249983793816504,0.14720789249074642,0.18909448077978053,0.34584922429743986,0.8716932024274554
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.615708351135254,61924800,5.684375190734864,5.6107423305511475,5.74382830619812,5.102004477902065,-1.46,-6.87,103830080.0,3.764521003921678,-0.014657075873592662,0.14608505063779736,0.18904555776347706,0.34622772615334696,0.9302013480002304
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.547761917114258,44739200,5.751562786102295,5.595312690734863,5.747734565734863,5.1091039341593545,-1.88,-11.07,103116880.0,3.7662051514990607,-0.018970757060739585,0.14370826838979095,0.1893651457271317,0.3467548959163959,0.9384404141205782
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.5623204708099365,39577600,5.7656251907348635,5.588281440734863,5.75132830619812,5.116172386540307,0.41,-8.25,101312880.0,3.7677104955901606,0.004095485369314922,0.1418700344122919,0.18886002783525963,0.34670448698484924,0.8991825613079019
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.4458401203155518,92822400,5.743750190734863,5.571875190734863,5.754609546661377,5.122434787333957,-3.27,-9.78,100519680.0,3.7708962647789175,-0.03324405857915447,0.14450878302492057,0.19171198042094917,0.34842884979318883,0.9732395225847271
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.4312803745269775,115470400,5.667187786102295,5.567187690734864,5.75570330619812,5.1286351841593545,-0.42,-11.62,96536880.0,3.7747913604656818,-0.004234217809009566,0.14304754941589004,0.18986093171447208,0.3484577226801014,0.9603960430229614
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.377894163131714,99460800,5.590625190734864,5.5660157918930055,5.757109546661377,5.1346805691719055,-1.56,-12.56,94319760.0,3.7779683558472925,-0.015681091891931898,0.14351353352450744,0.19025196152660748,0.3486220272977052,1.007183995740167
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.528348207473755,84340800,5.584375190734863,5.581250190734863,5.766797046661377,5.142369061235398,4.45,-6.68,92772000.0,3.7810446622013965,0.0435769011539191,0.1501177940260128,0.19522562890838516,0.34807516916282427,1.011004125623606
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.382749557495117,84980800,5.526562786102295,5.578515839576721,5.77101580619812,5.14872446987364,-4.13,-6.32,90512880.0,3.783752871658158,-0.042141063159445435,0.14901032187721852,0.1985301561656308,0.3498993404670476,1.0559539964844804
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.4943737983703613,60593600,5.542187786102295,5.586718940734864,5.775234546661377,5.15600993425127,3.3,-5.51,90271120.0,3.7858867679803927,0.03246571368120765,0.1507954296994462,0.2011631109941537,0.3509173888617307,0.9944444444444445
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.5137879848480225,36057600,5.568750190734863,5.594531440734864,5.778828287124634,5.163357402597155,0.56,-8.59,91323280.0,3.7871757825913672,0.005540180375615433,0.14512562180314342,0.19865373828423857,0.35093066685463375,1.0082872928176796
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.5040788650512695,34707200,5.6093751907348635,5.603906440734863,5.783828287124634,5.1706738708511235,-0.28,-6.84,89103600.0,3.788404486769642,-0.0027662534928902804,0.14383032043319363,0.1983688460915334,0.3509387645064572,0.9903047936775017
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.450695276260376,40539200,5.584375190734863,5.595703339576721,5.786484546661377,5.177587315203652,-1.52,-7.72,86803680.0,3.7897711027500964,-0.015352623245487473,0.14438221664753237,0.19734386446968033,0.35133686168249945,1.018284019478025
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.3924553394317627,49777600,5.587500190734863,5.588281488418579,5.781797046661377,5.183927223795936,-1.69,-7.05,84739200.0,3.7913572820544608,-0.017021686095712196,0.1434345432407551,0.1979508359831406,0.3516244967634763,1.0343347609504614
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.407014846801758,52342400,5.559375190734864,5.590234589576721,5.771953287124634,5.190530644522773,0.43,-6.65,82680720.0,3.7930453130273643,0.004282574474184564,0.1435736550935832,0.19544183721074723,0.3514100187295317,1.0349001979556178
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.4846673011779785,57779200,5.550000190734863,5.601172089576721,5.763203287124634,5.197862612822699,2.28,-0.14,80763440.0,3.7950422012330924,0.02253616502241318,0.13863174437542625,0.19609658235100244,0.3516302676878265,1.0306406685236769
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.3730428218841553,62857600,5.507812786102295,5.598047089576721,5.752422046661377,5.204373029489366,-3.2,-0.57,77384480.0,3.79699496574921,-0.03255763566306724,0.13961003407479983,0.1979472713314246,0.3532361902233093,1.0834532300811786
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.3924553394317627,102353600,5.489062786102295,5.602343988418579,5.741172046661377,5.211255469965557,0.58,1.6,77275760.0,3.800225437967621,0.005738896166469498,0.1387703614759835,0.1951908477212272,0.35279598797341355,1.0643775894643026
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.3536276817321777,62083200,5.476562786102295,5.589062738418579,5.72726580619812,5.217641878695715,-1.14,-1.85,73116320.0,3.8021052825395785,-0.011510917455225034,0.13727431545880925,0.19545626819801198,0.35270786395759696,1.124457297255759
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.3487749099731445,11377600,5.457812786102295,5.5757814884185795,5.715234546661377,5.224090291394128,-0.14,-1.29,67041360.0,3.802447626744533,-0.0014483145050965263,0.13711324568692748,0.19251643799819523,0.3526368986323542,1.1188405797101448
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.1133923530578613,177424000,5.338281631469727,5.531054949760437,5.69296893119812,5.228849097849831,-7.03,-8.88,68560480.0,3.806498035330628,-0.07288231839118153,0.1547586369402316,0.20542015422521187,0.36020391881182134,1.20810598175872
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.1983232498168945,181571200,5.282031631469726,5.497461199760437,5.670937690734863,5.234057431183164,2.73,-5.59,74542800.0,3.811082161367853,0.02691434792021896,0.15750511696447955,0.2068265797593093,0.36109472592505926,1.2003034715848957
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.3633363246917725,116617600,5.272656631469727,5.482617449760437,5.650781450271606,5.240350835853153,5.16,-5.33,78136720.0,3.814591434113457,0.050306460143375586,0.15841844172004876,0.21296165912245762,0.364406903685359,1.1558441421183672
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.329362630844116,80544000,5.264844036102295,5.463867449760437,5.632968950271606,5.246055200932518,-1.01,-4.46,80185040.0,3.81692365331857,-0.010152459537832836,0.1576354870973567,0.20720285328898194,0.3638658029064166,1.1603498542274053
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.2031750679016113,84572800,5.217969036102295,5.444336199760437,5.613125190734864,5.250612490706974,-3.79,-5.31,79772560.0,3.819043467199987,-0.03863779270541401,0.15953325259560708,0.2044054749900339,0.365460009612717,1.207575850053267
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.3536276817321777,122006400,5.295312786102295,5.438086199760437,5.596093950271606,5.256006835945069,4.7,0.14,80099360.0,3.8226414853702884,0.04590007707593036,0.16621506020228333,0.20961001689201483,0.368148489072717,1.1432705213029017
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.2953903675079346,143078400,5.326562786102295,5.431445598602295,5.57781270980835,5.260920654213618,-1.74,-3.41,82280240.0,3.826590305240158,-0.017518694647935762,0.16596080881329517,0.2099018541775752,0.36857764651447883,1.1605300871382398
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.402160167694092,121331200,5.339062786102295,5.421289348602295,5.565625209808349,5.266904039042337,3.24,1.89,84129760.0,3.8303099417546034,0.031886756654817106,0.16775909405910344,0.21234507053633267,0.36897891054278625,1.1169757387451749
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.567173480987549,227440000,5.415625381469726,5.436133098602295,5.5642189693450925,5.274406519201067,4.85,1.38,91252720.0,3.8383553275694693,0.047362608150579355,0.16622486773694833,0.21755090141241956,0.3705042740405366,1.0639454898801644
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.5720269680023193,82643200,5.534375381469727,5.442383098602295,5.560156469345093,5.281645483440823,0.14,1.66,92355200.0,3.8412739007138987,0.0013595364750140781,0.16621612530476307,0.2169654587643312,0.3700874122902045,1.085597909015158
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.474961519241333,66473600,5.573437786102295,5.439258098602295,5.548281469345093,5.288462042808533,-2.72,-5.29,93876000.0,3.843423337088169,-0.027549951768230718,0.16243560655316788,0.21736254888772594,0.37095436140243415,1.1452513966480447
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.542907238006592,92217600,5.653125190734864,5.442383098602295,5.54125020980835,5.295778511062501,1.96,-2.01,96751520.0,3.8465822820031934,0.019364367181791353,0.16321345894979483,0.21727897851590897,0.3713404503889194,1.1342465753424658
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.470108985900879,59881600,5.675000190734863,5.443945598602295,5.532578353881836,5.3030949793164694,-2.05,-2.19,97718640.0,3.8484986900753797,-0.020761906084578063,0.16343081469804221,0.21613087399529415,0.37059436653195166,1.1258741151290261
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.5137879848480225,50881600,5.657812595367432,5.453711199760437,5.528203353881836,5.310690463535369,1.26,-1.36,97773840.0,3.8501895173383955,0.012508764327857635,0.16390407139695237,0.2151371408033492,0.3707515706231595,1.106353675462923
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.5089330673217773,39587200,5.637500190734864,5.461914348602295,5.523672113418579,5.318471963443454,-0.14,1.83,97136080.0,3.851497157819713,-0.0013820858076520892,0.1603695121619201,0.21461573321718044,0.3704003706970965,1.10788380831991
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.5259201526641846,45120000,5.653906345367432,5.465234637260437,5.524843969345093,5.326268958666968,0.48,2.76,96503120.0,3.8530078832031083,0.0048290924196663365,0.1603427083382986,0.21395134755976442,0.3703844685125978,1.0867173122685716
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.5914406776428223,68774400,5.669531345367432,5.482812738418579,5.531250209808349,5.334546486536662,1.86,6.32,96798960.0,3.8554387692625753,0.018411787200484753,0.16031855776181245,0.2148524890145185,0.37071344506530385,1.0324324324324323
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.6545321941375732,78587200,5.728906345367432,5.503906488418579,5.541406469345093,5.343258045968556,1.76,3.58,95610640.0,3.8583551000895038,0.01741512265765932,0.1553652412328274,0.2146316392645325,0.37102194341021666,1.0225762783358527
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.6108553409576416,44686400,5.760156345367432,5.5246095895767215,5.5476564693450925,5.351411565901741,-1.2,6.74,94740800.0,3.8599521853534635,-0.012024274022782944,0.14948765981659418,0.20996246860157025,0.3708847421866001,1.0551076089182208
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.771012544631958,126480000,5.8445313453674315,5.558593988418579,5.559843969345093,5.360402141298566,4.44,7.92,100495920.0,3.865053446243643,0.0433993940868771,0.15215557897975404,0.21310107623071775,0.37306920397131355,0.9987129202617772
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.7467458248138428,98158400,5.915625190734863,5.6095705270767215,5.570468969345093,5.3692067047906304,-0.64,6.63,96532640.0,3.868926385376805,-0.006455878895192724,0.1523835750858473,0.20960302499743602,0.37316166824414015,1.0084196100580878
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.7613062858581543,65555200,5.970312786102295,5.654883027076721,5.582500228881836,5.377887260346186,0.39,7.34,90731840.0,3.871533181205564,0.0038785580836080413,0.15230712392604626,0.20852102661336497,0.3729591490278938,0.9819354852936393
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.838959217071533,103924800,6.029687786102295,5.693164277076721,5.591718988418579,5.387063847647773,2.06,11.25,90097200.0,3.8758889104498886,0.02043493682128461,0.1522058341374809,0.2094266172729761,0.3734208306485501,0.9759796971313864
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.887491226196289,122832000,6.118750381469726,5.738086175918579,5.604687747955322,5.396519454698714,1.26,14.59,92211600.0,3.8811897980898302,0.0125629783373844,0.1509384857411131,0.20823904842582153,0.37357416548247896,0.9563045463568073
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.863225221633911,87779200,6.148437786102295,5.791211175918579,5.620156488418579,5.40582004993681,-0.62,13.39,92371920.0,3.884901503002743,-0.006261837422670169,0.15132493024798152,0.2083653308593613,0.37365864329722154,1.013819172154719
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.868077516555786,114513600,6.187500381469727,5.8326174259185795,5.636875247955322,5.4151826491431585,0.13,11.0,91997280.0,3.8897421287357377,0.0012555695269536038,0.15014755433906674,0.20308825861742913,0.37363872181637453,1.0
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.834104299545288,80212800,6.210937786102295,5.875976777076721,5.650468988418579,5.424607252317761,-0.88,13.67,88854000.0,3.893041844507649,-0.008821809910269485,0.1460751304375605,0.20109846585328933,0.373241840933539,1.0367089380191852
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.8243982791900635,52195200,6.206250190734863,5.909961128234864,5.666093988418579,5.433938847647773,-0.25,12.73,85397200.0,3.8951691927027943,-0.002534855603188113,0.14622334276151397,0.2003321280101163,0.3732684915562359,1.0685279187817258
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.8001320362091064,62206400,6.178125190734863,5.9287111282348635,5.675156488418579,5.443239442885868,-0.63,13.31,77135520.0,3.8976556445791517,-0.006365315916687875,0.1457486433549798,0.19939189016953812,0.3732218139877322,1.0919540158206542
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.7952775955200195,64182400,6.1562501907348635,5.946679878234863,5.684218988418579,5.452664046060471,-0.13,13.33,76212480.0,3.9002062431320628,-0.0012780333958801737,0.14574195665348244,0.19921208673712168,0.3730307957164686,1.0703325588684862
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.8777847290039062,80046400,6.159375190734863,5.979101777076721,5.6909377479553225,5.462181657079666,2.17,24.55,76891120.0,3.9035697883102065,0.021506281610392808,0.1228910786168304,0.20011486242881776,0.37256987984497586,1.008760874130316
